Date,Mean,Median,P90,P95,Max,day_of_year_x,day_of_year_noleap,day_of_year_y,threshold_15,threshold_31,month_num,day_num,month_name,Mean>threshold_31,Median>threshold_31,P90>threshold_31,P95>threshold_31,Max>threshold_31,heat_wave,year
2006-10-29,17.564972,20.829888916015648,23.04212646484376,23.55268402099614,24.860199,302,302,302,292.50732421875,19.797448730468773,10,29,October,No,Yes,Yes,Yes,Yes,8 giorno,2006
2006-10-30,14.747894,17.265496826171898,20.429058837890636,20.679898071289074,21.533356,303,303,303,292.26104736328125,19.546014404296898,10,30,October,No,No,Yes,Yes,Yes,8 giorno,2006
2006-10-31,12.575867,15.016397094726585,16.769485473632812,17.207974243164074,18.714508,304,304,304,291.96002197265625,19.268609619140648,10,31,October,No,No,No,No,No,nella norma,2006
2006-11-01,12.942352,16.359887695312523,19.06245727539067,19.400405883789062,20.387177,305,305,305,291.64694519042973,18.963098144531273,11,1,November,No,No,Yes,Yes,Yes,1 giorno,2006
2006-11-02,4.8637695,8.540643310546898,12.319378662109386,12.576414489746128,13.224518,306,306,306,291.31085205078125,18.669427490234398,11,2,November,No,No,No,No,No,nella norma,2006
2006-11-03,4.833313,8.36206970214846,11.005517578125023,11.343521118164062,13.108002,307,307,307,290.9459533691406,18.377374267578148,11,3,November,No,No,No,No,No,nella norma,2006
2006-11-04,4.611847,7.406045532226585,9.089709472656295,9.329980468750023,11.460968,308,308,308,290.6194763183594,18.113244628906273,11,4,November,No,No,No,No,No,nella norma,2006
2006-11-05,7.6569824,9.953057861328148,11.875717163085938,12.505902099609386,16.548798,309,309,309,290.30517578125,17.849450683593716,11,5,November,No,No,No,No,No,nella norma,2006
2006-11-06,11.210419,12.99299011230471,15.350677490234375,16.0027725219727,20.160461,310,310,310,290.0185241699219,17.602838134765648,11,6,November,No,No,No,No,Yes,4 giorno,2006
2006-11-07,11.7677,12.90332946777346,14.47078247070317,14.873103332519577,18.17163,311,311,311,289.7278137207031,17.359368896484398,11,7,November,No,No,No,No,Yes,4 giorno,2006
2006-11-08,10.727234,12.579873657226585,14.71370239257817,15.059851074218784,18.08957,312,312,312,289.4717712402344,17.097863769531273,11,8,November,No,No,No,No,Yes,4 giorno,2006
2006-11-09,11.267853,13.50379333496096,15.49823913574221,15.735926818847702,18.744934,313,313,313,289.226318359375,16.842858886718773,11,9,November,No,No,No,No,Yes,4 giorno,2006
2006-11-10,9.49472,12.505822753906273,14.281323242187511,14.744906616210983,16.494415,314,314,314,288.9647827148437,16.587701416015648,11,10,November,No,No,No,No,No,nella norma,2006
2006-11-11,7.576538,10.001947021484398,11.439413452148472,11.574209594726597,13.787231,315,315,315,288.6698913574219,16.305932617187523,11,11,November,No,No,No,No,No,nella norma,2006
2006-11-12,9.364014,12.20441589355471,13.955099487304722,14.386520385742188,18.110413,316,316,316,288.3385009765625,16.010766601562523,11,12,November,No,No,No,No,Yes,1 giorno,2006
2006-11-13,7.92865,11.07062683105471,12.525213623046909,12.81885681152346,14.200928,317,317,317,287.9996337890625,15.731072998046898,11,13,November,No,No,No,No,No,nella norma,2006
2006-11-14,10.551849,11.507791137695335,14.278912353515636,14.906182861328148,17.996674,318,318,318,287.71441650390625,15.447167968750023,11,14,November,No,No,No,No,Yes,9 giorno,2006
2006-11-15,9.47287,11.399697875976585,13.292587280273438,14.073591613769565,16.707428,319,319,319,287.4149169921875,15.162927246093716,11,15,November,No,No,No,No,Yes,9 giorno,2006
2006-11-16,9.8811035,12.029626464843773,15.752557373046898,16.392607116699253,18.019775,320,320,320,287.1340026855469,14.884576416015648,11,16,November,No,No,Yes,Yes,Yes,9 giorno,2006
2006-11-17,10.691162,12.930108642578148,15.777679443359375,15.977836608886719,17.679718,321,321,321,286.9227905273437,14.603143310546898,11,17,November,No,No,Yes,Yes,Yes,9 giorno,2006
2006-11-18,10.547546,12.952233886718773,15.663595581054722,16.301005554199264,19.546814,322,322,322,286.7483215332031,14.313134765625023,11,18,November,No,No,Yes,Yes,Yes,9 giorno,2006
2006-11-19,10.103699,12.715112304687523,15.320397949218773,15.546253967285168,16.824493,323,323,323,286.49664306640625,14.004876708984398,11,19,November,No,No,Yes,Yes,Yes,9 giorno,2006
2006-11-20,8.944397,11.762170410156273,14.317803955078148,14.643028259277344,15.592285,324,324,324,286.2711181640625,13.714227294921898,11,20,November,No,No,Yes,Yes,Yes,9 giorno,2006
2006-11-21,8.011353,10.971154785156273,13.994961547851574,14.20136413574221,14.806976,325,325,325,286.0421447753906,13.446527099609398,11,21,November,No,No,Yes,Yes,Yes,9 giorno,2006
2006-11-22,7.3392334,10.786416625976585,13.197973632812534,13.549522399902344,15.541229,326,326,326,285.80914306640625,13.196801757812523,11,22,November,No,No,Yes,Yes,Yes,9 giorno,2006
2006-11-23,7.107147,9.436212158203148,10.765524291992222,11.056605529785202,12.330475,327,327,327,285.5658264160156,12.945092773437523,11,23,November,No,No,No,No,No,nella norma,2006
2006-11-24,6.26474,7.762628173828148,10.179528808593773,10.80910034179692,13.018921,328,328,328,285.31943054199223,12.711358642578148,11,24,November,No,No,No,No,Yes,8 giorno,2006
2006-11-25,7.997467,9.252725219726585,13.045773315429699,13.727392578125034,15.108124,329,329,329,285.04541015625,12.505456542968773,11,25,November,No,No,Yes,Yes,Yes,8 giorno,2006
2006-11-26,10.176727,11.76831970214846,14.498196411132824,14.675822448730514,15.921936,330,330,330,284.8099670410156,12.266564941406273,11,26,November,No,No,Yes,Yes,Yes,8 giorno,2006
2006-11-27,9.527161,11.178643798828148,12.633679199218761,12.823348999023438,14.2899475,331,331,331,284.605712890625,12.028833007812523,11,27,November,No,No,Yes,Yes,Yes,8 giorno,2006
2006-11-28,7.662445,8.08588562011721,11.161117553710938,11.802818298339844,12.882996,332,332,332,284.4261169433594,11.799401855468773,11,28,November,No,No,No,Yes,Yes,8 giorno,2006
2006-11-29,7.015747,8.328668212890648,10.016329956054733,10.343180847168014,11.817291,333,333,333,284.2537841796875,11.551202392578148,11,29,November,No,No,No,No,Yes,8 giorno,2006
2006-11-30,7.425476,9.66126403808596,12.000561523437511,12.47730560302739,14.960083,334,334,334,284.060302734375,11.319757080078148,11,30,November,No,No,Yes,Yes,Yes,8 giorno,2006
2006-12-01,6.829132,8.61890563964846,10.962988281250034,11.197744750976597,12.384949,335,335,335,283.8711853027344,11.111047363281273,12,1,December,No,No,No,Yes,Yes,8 giorno,2006
2006-12-02,5.0274963,6.624475097656273,8.796228027343773,8.994123840332065,10.427887,336,336,336,283.624267578125,10.910546875000023,12,2,December,No,No,No,No,No,nella norma,2006
2006-12-03,4.9086304,6.69587097167971,9.675027465820335,9.97328033447269,10.439484,337,337,337,283.38656921386723,10.702905273437523,12,3,December,No,No,No,No,No,nella norma,2006
2006-12-04,5.8343506,7.924279785156273,10.13252563476567,10.32068939208989,14.534607,338,338,338,283.1529541015625,10.542626953125023,12,4,December,No,No,No,No,Yes,16 giorno,2006
2006-12-05,7.746399,9.31403503417971,10.297628784179722,10.725053405761741,15.197571,339,339,339,282.963134765625,10.381524658203148,12,5,December,No,No,No,Yes,Yes,16 giorno,2006
2006-12-06,7.7870483,8.81122741699221,13.197854614257835,13.643522644043003,18.134613,340,340,340,282.7589111328125,10.207238769531273,12,6,December,No,No,Yes,Yes,Yes,16 giorno,2006
2006-12-07,7.833954,9.904199218750023,12.573916625976608,13.055990600585972,14.513367,341,341,341,282.5887451171875,10.066156005859398,12,7,December,No,No,Yes,Yes,Yes,16 giorno,2006
2006-12-08,8.172577,9.988397216796898,13.357061767578159,14.163774108886741,16.289917,342,342,342,282.4252319335937,9.940301513671898,12,8,December,No,Yes,Yes,Yes,Yes,16 giorno,2006
2006-12-09,6.600281,8.130487060546898,14.186322021484386,14.872521972656273,15.560394,343,343,343,282.3271484375,9.799310302734398,12,9,December,No,No,Yes,Yes,Yes,16 giorno,2006
2006-12-10,4.1967773,6.899819946289085,10.033535766601574,10.54816131591798,13.162415,344,344,344,282.2470092773437,9.630761718750023,12,10,December,No,No,Yes,Yes,Yes,16 giorno,2006
2006-12-11,2.007843,4.21650085449221,7.487057495117199,8.107539367675827,9.988342,345,345,345,282.1932678222656,9.473291015625023,12,11,December,No,No,No,No,Yes,16 giorno,2006
2006-12-12,2.9701843,3.9392791748047102,6.032522583007847,6.443901062011719,9.972839,346,346,346,282.1103210449219,9.330682373046898,12,12,December,No,No,No,No,Yes,16 giorno,2006
2006-12-13,3.8775024,4.863580322265648,7.17078552246096,7.844494628906261,11.122101,347,347,347,281.9866638183594,9.199884033203148,12,13,December,No,No,No,No,Yes,16 giorno,2006
2006-12-14,4.772644,5.086267089843773,7.694250488281284,8.631561279296875,11.735748,348,348,348,281.85498046875,9.080163574218773,12,14,December,No,No,No,No,Yes,16 giorno,2006
2006-12-15,4.349365,5.04181823730471,7.175872802734375,7.950773620605503,11.176056,349,349,349,281.8532409667969,8.977227783203148,12,15,December,No,No,No,No,Yes,16 giorno,2006
2006-12-16,4.6922607,6.142999267578148,7.965582275390659,8.370751953125023,11.37262,350,350,350,281.8378601074219,8.884698486328148,12,16,December,No,No,No,No,Yes,16 giorno,2006
2006-12-17,4.7288513,6.583917236328148,7.66407165527346,7.991799926757835,11.019745,351,351,351,281.8149719238281,8.826928710937523,12,17,December,No,No,No,No,Yes,16 giorno,2006
2006-12-18,3.7207947,6.625100708007835,8.7359619140625,9.063159179687545,11.758514,352,352,352,281.7587585449219,8.786584472656273,12,18,December,No,No,No,Yes,Yes,16 giorno,2006
2006-12-19,2.0839233,4.815164184570335,7.1084747314453125,7.218864440917969,9.833679,353,353,353,281.7261962890625,8.753778076171898,12,19,December,No,No,No,No,Yes,16 giorno,2006
2006-12-20,1.6010132,3.6615539550781477,5.8762664794921875,6.014866638183605,7.9628296,354,354,354,281.67486572265625,8.693048095703148,12,20,December,No,No,No,No,No,nella norma,2006
2006-12-21,0.7866211,2.3942657470703352,5.1235229492187955,5.968411254882824,10.222839,355,355,355,281.6312255859375,8.625482177734398,12,21,December,No,No,No,No,Yes,6 giorno,2006
2006-12-22,1.1697083,3.0244232177734602,5.690774536132835,6.222650146484398,8.921661,356,356,356,281.647705078125,8.559106445312523,12,22,December,No,No,No,No,Yes,6 giorno,2006
2006-12-23,1.4981384,2.1591430664062727,4.045635986328136,4.969903564453148,9.505859,357,357,357,281.62530517578125,8.520745849609398,12,23,December,No,No,No,No,Yes,6 giorno,2006
2006-12-24,2.7032776,2.9206634521484602,5.74079284667971,6.646182250976608,11.499512,358,358,358,281.5937805175781,8.482598876953148,12,24,December,No,No,No,No,Yes,6 giorno,2006
2006-12-25,3.6634827,4.017861938476585,6.995538330078148,7.9213745117187955,11.867035,359,359,359,281.5685119628906,8.452783203125023,12,25,December,No,No,No,No,Yes,6 giorno,2006
2006-12-26,1.9327087,2.2898651123047102,4.408291625976574,5.0486602783203125,8.602661,360,360,360,281.5347900390625,8.419519042968773,12,26,December,No,No,No,No,Yes,6 giorno,2006
2006-12-27,1.4436951,1.9818206787109602,3.254248046875034,3.7706146240234375,7.671356,361,361,361,281.481201171875,8.414971923828148,12,27,December,No,No,No,No,No,nella norma,2006
2006-12-28,1.4876404,2.1567779541015852,3.9195465087890966,4.667906188964878,9.425171,362,362,362,281.4721374511719,8.396600341796898,12,28,December,No,No,No,No,Yes,2 giorno,2006
2006-12-29,1.699585,2.3202301025390852,3.913912963867233,4.618020629882835,10.44812,363,363,363,281.4896850585937,8.389428710937523,12,29,December,No,No,No,No,Yes,2 giorno,2006
2006-12-30,1.1356812,1.7464385986328352,4.206838989257847,4.5883056640625455,7.5252075,364,364,364,281.3763427734375,8.410638427734398,12,30,December,No,No,No,No,No,nella norma,2006
2006-12-31,3.8572998,4.322732543945335,7.139974975585972,7.45496978759769,11.554993,365,365,365,281.2460632324219,8.419580078125023,12,31,December,No,No,No,No,Yes,1 giorno,2006
2007-01-01,3.7900696,4.931390380859398,7.461706542968784,8.196504211425804,13.927307,1,1,1,280.96295166015625,7.973260498046898,1,1,January,No,No,No,Yes,Yes,23 giorno,2007
2007-01-02,2.834137,5.90906677246096,9.497467041015625,10.255303955078148,11.534149,2,2,2,280.9845886230469,7.983026123046898,1,2,January,No,No,Yes,Yes,Yes,23 giorno,2007
2007-01-03,1.9963989,4.161767578125023,7.0055389404296875,7.8237472534179915,11.805664,3,3,3,281.0369873046875,7.988977050781273,1,3,January,No,No,No,No,Yes,23 giorno,2007
2007-01-04,3.1851501,4.995217895507835,6.602944946289085,7.067912292480514,10.732147,4,4,4,281.06011962890625,7.980645751953148,1,4,January,No,No,No,No,Yes,23 giorno,2007
2007-01-05,2.3132935,3.9973236083984602,6.554013061523449,7.143943786621094,10.084839,5,5,5,281.0881652832031,7.977319335937523,1,5,January,No,No,No,No,Yes,23 giorno,2007
2007-01-06,4.0029907,5.001931762695335,6.649163818359398,7.12873687744144,10.591766,6,6,6,281.1155090332031,7.987176513671898,1,6,January,No,No,No,No,Yes,23 giorno,2007
2007-01-07,4.2534485,5.790338134765648,8.312756347656261,8.560652160644565,10.447266,7,7,7,281.1357818603517,7.992517089843716,1,7,January,No,No,Yes,Yes,Yes,23 giorno,2007
2007-01-08,3.538208,6.061059570312523,7.5918426513671875,7.760675048828148,9.595764,8,8,8,281.12408447265625,7.999841308593716,1,8,January,No,No,No,No,Yes,23 giorno,2007
2007-01-09,5.7598877,7.110711669921898,8.970349121093761,9.16254730224614,11.649384,9,9,9,281.1363830566406,8.002130126953148,1,9,January,No,No,Yes,Yes,Yes,23 giorno,2007
2007-01-10,5.9213867,7.556268310546898,9.653027343750011,10.275102233886741,12.106018,10,10,10,281.1667785644531,8.003533935546898,1,10,January,No,No,Yes,Yes,Yes,23 giorno,2007
2007-01-11,6.61203,8.751245117187523,11.200549316406295,11.665403747558628,13.253723,11,11,11,281.1827392578125,8.020593261718773,1,11,January,No,Yes,Yes,Yes,Yes,23 giorno,2007
2007-01-12,7.0014954,8.740960693359398,12.220800781250034,13.610174560546909,17.012207,12,12,12,281.1851501464844,8.039666748046898,1,12,January,No,Yes,Yes,Yes,Yes,23 giorno,2007
2007-01-13,7.7413635,8.577478027343773,10.840731811523483,11.633784484863327,16.20996,13,13,13,281.20721435546875,8.077081298828148,1,13,January,No,Yes,Yes,Yes,Yes,23 giorno,2007
2007-01-14,6.581726,8.098840332031273,10.303341674804699,10.854527282714855,14.079834,14,14,14,281.2244873046875,8.113000488281273,1,14,January,No,No,Yes,Yes,Yes,23 giorno,2007
2007-01-15,4.7306824,5.893334960937523,8.366763305664108,8.626660156250011,10.838409,15,15,15,281.236083984375,8.159814453125023,1,15,January,No,No,Yes,Yes,Yes,23 giorno,2007
2007-01-16,4.8968506,6.53595886230471,7.841787719726597,8.167274475097656,10.684357,16,16,16,281.24908447265625,8.217645263671898,1,16,January,No,No,No,No,Yes,23 giorno,2007
2007-01-17,5.209961,7.399011230468773,9.287243652343761,9.39436645507817,10.831116,17,17,17,281.2489624023437,8.273400878906273,1,17,January,No,No,Yes,Yes,Yes,23 giorno,2007
2007-01-18,5.377594,7.166009521484398,10.130438232421909,10.390797424316418,13.540466,18,18,18,281.22723388671875,8.348596191406273,1,18,January,No,No,Yes,Yes,Yes,23 giorno,2007
2007-01-19,10.103821,11.446588134765648,15.140527343750023,17.262734985351585,22.842255,19,19,19,281.2463073730469,8.438531494140648,1,19,January,Yes,Yes,Yes,Yes,Yes,23 giorno,2007
2007-01-20,10.08313,11.403298950195335,13.255767822265625,13.731805419921898,16.883331,20,20,20,281.2663269042969,8.528100585937523,1,20,January,Yes,Yes,Yes,Yes,Yes,23 giorno,2007
2007-01-21,7.1901855,8.914514160156273,11.30244750976567,11.872631835937511,16.885895,21,21,21,281.3173828125,8.649835205078148,1,21,January,No,Yes,Yes,Yes,Yes,23 giorno,2007
2007-01-22,5.0785522,7.21491394042971,10.76282653808596,11.321398925781295,12.726471,22,22,22,281.370849609375,8.768518066406273,1,22,January,No,No,Yes,Yes,Yes,23 giorno,2007
2007-01-23,6.8291626,8.333901977539085,14.023715209960983,15.310200500488293,16.681793,23,23,23,281.482177734375,8.903100585937523,1,23,January,No,No,Yes,Yes,Yes,23 giorno,2007
2007-01-24,0.73046875,3.7650238037109602,7.506072998046875,7.789318847656261,8.699402,24,24,24,281.6134338378906,9.025079345703148,1,24,January,No,No,No,No,No,nella norma,2007
2007-01-25,-1.998352,0.5954223632812727,3.886135864257824,4.3524353027344205,5.637451,25,25,25,281.6998291015625,9.137139892578148,1,25,January,No,No,No,No,No,nella norma,2007
2007-01-26,-1.783081,0.5894561767578352,3.9671234130859716,4.078108215332065,4.536133,26,26,26,281.82598876953125,9.221795654296898,1,26,January,No,No,No,No,No,nella norma,2007
2007-01-27,-0.8642578,1.7040191650390852,3.887237548828125,4.7275543212890625,8.362854,27,27,27,281.9883728027344,9.310388183593716,1,27,January,No,No,No,No,No,nella norma,2007
2007-01-28,1.5467224,3.2738128662109602,5.498608398437511,6.415122985839844,10.047363,28,28,28,282.1321105957031,9.396813964843716,1,28,January,No,No,No,No,Yes,2 giorno,2007
2007-01-29,3.5897217,5.152505493164085,9.255453491210972,9.757987976074219,15.04953,29,29,29,282.3294677734375,9.485528564453148,1,29,January,No,No,No,Yes,Yes,2 giorno,2007
2007-01-30,3.5180054,4.752740478515648,6.3226806640625455,6.740092468261764,9.24231,30,30,30,282.5489196777344,9.592919921875023,1,30,January,No,No,No,No,No,nella norma,2007
2007-01-31,3.839386,5.352014160156273,6.658288574218773,7.079016113281284,10.248718,31,31,31,282.8009338378906,9.715692138671898,1,31,January,No,No,No,No,Yes,7 giorno,2007
2007-02-01,5.2714233,6.78327331542971,8.65485534667971,9.377125549316418,13.067688,32,32,32,283.00860595703125,9.822473144531273,2,1,February,No,No,No,No,Yes,7 giorno,2007
2007-02-02,4.096924,5.347375488281273,7.409707641601585,8.046784973144554,10.642883,33,33,33,283.1885070800781,9.934350585937523,2,2,February,No,No,No,No,Yes,7 giorno,2007
2007-02-03,5.808197,8.092523193359398,9.923126220703125,10.671781921386753,13.686249,34,34,34,283.3028259277344,10.057611083984398,2,3,February,No,No,No,Yes,Yes,7 giorno,2007
2007-02-04,4.135132,5.464715576171898,7.6006011962890625,7.945689392089889,11.077087,35,35,35,283.4082336425781,10.187036132812523,2,4,February,No,No,No,No,Yes,7 giorno,2007
2007-02-05,4.7151184,6.236550903320335,8.09602661132817,8.905024719238327,12.408966,36,36,36,283.4876708984375,10.305505371093716,2,5,February,No,No,No,No,Yes,7 giorno,2007
2007-02-06,2.4357605,4.396295166015648,6.766763305664085,7.372222900390625,12.205872,37,37,37,283.5806884765625,10.439691162109398,2,6,February,No,No,No,No,Yes,7 giorno,2007
2007-02-07,3.2848206,5.580484008789085,7.778045654296875,8.493740844726574,9.654816,38,38,38,283.6936950683594,10.577844238281273,2,7,February,No,No,No,No,No,nella norma,2007
2007-02-08,4.347412,6.853845214843773,9.946533203125,10.305465698242188,11.889282,39,39,39,283.8050231933594,10.730828857421898,2,8,February,No,No,No,No,Yes,4 giorno,2007
2007-02-09,5.921936,8.443261718750023,11.066064453125023,11.491848754882824,12.146057,40,40,40,283.9068603515625,10.901849365234398,2,9,February,No,No,Yes,Yes,Yes,4 giorno,2007
2007-02-10,4.6328125,6.963311767578148,9.79768676757817,10.147564697265636,11.789917,41,41,41,284.0102233886719,11.077508544921898,2,10,February,No,No,No,No,Yes,4 giorno,2007
2007-02-11,5.9344482,8.869165039062523,10.787997436523483,11.533233642578125,13.510498,42,42,42,284.10504150390625,11.234979248046898,2,11,February,No,No,No,Yes,Yes,4 giorno,2007
2007-02-12,4.571686,6.93610534667971,8.875988769531261,9.288140869140648,11.032867,43,43,43,284.20806884765625,11.380792236328148,2,12,February,No,No,No,No,No,nella norma,2007
2007-02-13,6.331299,9.834039306640648,12.130117797851597,12.967462158203148,14.474304,44,44,44,284.30230712890625,11.539086914062523,2,13,February,No,No,Yes,Yes,Yes,3 giorno,2007
2007-02-14,4.6522827,6.718850708007835,9.260867309570358,9.949830627441429,12.196655,45,45,45,284.4325866699219,11.707574462890648,2,14,February,No,No,No,No,Yes,3 giorno,2007
2007-02-15,6.809906,9.696557617187523,11.25439453125,12.40016479492192,15.645081,46,46,46,284.5277099609375,11.892053222656273,2,15,February,No,No,No,Yes,Yes,3 giorno,2007
2007-02-16,6.6913147,9.096398925781273,10.156814575195312,10.363954162597679,11.698639,47,47,47,284.717529296875,12.081781005859398,2,16,February,No,No,No,No,No,nella norma,2007
2007-02-17,4.8158875,6.462823486328148,9.404782104492199,10.1446533203125,11.546722,48,48,48,284.9405517578125,12.257287597656273,2,17,February,No,No,No,No,No,nella norma,2007
2007-02-18,3.8231506,6.233422851562523,8.900863647460938,9.163594055175793,10.547852,49,49,49,285.20819091796875,12.443261718750023,2,18,February,No,No,No,No,No,nella norma,2007
2007-02-19,5.1384277,7.40076599121096,9.341363525390648,9.749960327148472,10.581757,50,50,50,285.4373779296875,12.581140136718773,2,19,February,No,No,No,No,No,nella norma,2007
2007-02-20,5.726532,7.807641601562523,9.819329833984398,10.103627014160168,11.585785,51,51,51,285.6750183105469,12.753930664062523,2,20,February,No,No,No,No,No,nella norma,2007
2007-02-21,6.5501404,8.943841552734398,11.195404052734375,11.657341003417969,13.302185,52,52,52,285.8726501464844,12.946069335937523,2,21,February,No,No,No,No,Yes,15 giorno,2007
2007-02-22,7.8308105,10.145471191406273,13.216690063476562,13.493554687500023,14.001953,53,53,53,286.11480712890625,13.163659667968773,2,22,February,No,No,Yes,Yes,Yes,15 giorno,2007
2007-02-23,7.947357,10.77442321777346,13.164331054687523,13.508776855468795,13.96283,54,54,54,286.3749389648437,13.396020507812523,2,23,February,No,No,No,Yes,Yes,15 giorno,2007
2007-02-24,7.6101685,9.986169433593773,14.270462036132812,14.583213806152344,15.973694,55,55,55,286.6463623046875,13.671441650390648,2,24,February,No,No,Yes,Yes,Yes,15 giorno,2007
2007-02-25,7.3361816,9.872857666015648,14.034704589843784,14.989514160156261,16.763794,56,56,56,286.8701477050781,13.941125488281273,2,25,February,No,No,Yes,Yes,Yes,15 giorno,2007
2007-02-26,7.510895,11.052529907226585,13.551681518554688,13.895718383789074,15.305084,57,57,57,287.1269836425781,14.231011962890648,2,26,February,No,No,No,No,Yes,15 giorno,2007
2007-02-27,6.951172,10.623635864257835,13.421459960937511,13.746176147460972,15.962738,58,58,58,287.2716064453125,14.504144287109398,2,27,February,No,No,No,No,Yes,15 giorno,2007
2007-02-28,9.125336,11.330499267578148,14.103582763671909,14.506892395019577,17.524658,59,59,59,287.49591064453125,14.774072265625023,2,28,February,No,No,No,No,Yes,15 giorno,2007
2007-03-01,8.442871,11.40522155761721,13.764739990234375,13.973106384277344,16.994751,60,60,60,287.6944580078125,15.051171875000023,3,1,March,No,No,No,No,Yes,15 giorno,2007
2007-03-02,10.628998,14.318994140625023,17.506219482421898,17.93330993652347,20.432556,61,61,61,287.91534423828125,15.317895507812523,3,2,March,No,No,Yes,Yes,Yes,15 giorno,2007
2007-03-03,9.37323,12.55970153808596,14.848001098632835,15.079487609863293,17.853485,62,62,62,288.16510009765625,15.604302978515648,3,3,March,No,No,No,No,Yes,15 giorno,2007
2007-03-04,9.943909,13.03620300292971,15.945629882812511,16.447412109375023,17.275665,63,63,63,288.3616027832031,15.869287109375023,3,4,March,No,No,Yes,Yes,Yes,15 giorno,2007
2007-03-05,9.79364,12.325158691406273,15.420764160156295,15.59327087402346,16.657898,64,64,64,288.5733673095704,16.099786376953148,3,5,March,No,No,No,No,Yes,15 giorno,2007
2007-03-06,9.134033,11.228005981445335,15.24200439453125,15.945576477050793,17.080536,65,65,65,288.865966796875,16.304071044921898,3,6,March,No,No,No,No,Yes,15 giorno,2007
2007-03-07,8.668823,10.742044067382835,15.294924926757858,15.90217132568364,17.398285,66,66,66,289.1381225585937,16.528436279296898,3,7,March,No,No,No,No,Yes,15 giorno,2007
2007-03-08,9.844971,12.691064453125023,15.43146667480471,15.778164672851574,16.749878,67,67,67,289.4530029296875,16.757531738281273,3,8,March,No,No,No,No,No,nella norma,2007
2007-03-09,9.495819,12.489846801757835,15.984753417968761,16.19696655273441,16.848602,68,68,68,289.77471923828125,16.973474121093716,3,9,March,No,No,No,No,No,nella norma,2007
2007-03-10,8.818787,12.252481079101585,15.612826538085983,15.771856689453159,17.15863,69,69,69,290.0596618652344,17.177148437500023,3,10,March,No,No,No,No,No,nella norma,2007
2007-03-11,7.271515,10.245751953125023,13.40687866210942,13.797370910644531,14.828735,70,70,70,290.3623352050781,17.358300781250023,3,11,March,No,No,No,No,No,nella norma,2007
2007-03-12,9.502167,11.82837829589846,14.229351806640636,14.529269409179733,16.448608,71,71,71,290.6277160644531,17.518731689453148,3,12,March,No,No,No,No,No,nella norma,2007
2007-03-13,11.728088,14.261315917968773,16.245294189453148,16.626000976562523,18.114166,72,72,72,290.8963317871094,17.659295654296898,3,13,March,No,No,No,No,Yes,6 giorno,2007
2007-03-14,12.917389,15.725701904296898,17.95400085449222,18.232229614257847,19.516754,73,73,73,291.1373596191406,17.841424560546898,3,14,March,No,No,Yes,Yes,Yes,6 giorno,2007
2007-03-15,12.536377,15.33338317871096,17.973605346679733,18.208538818359386,19.544312,74,74,74,291.3727111816406,18.030877685546898,3,15,March,No,No,No,Yes,Yes,6 giorno,2007
2007-03-16,12.807556,15.701165771484398,18.15284423828126,18.375891113281284,19.068512,75,75,75,291.5827941894531,18.233575439453148,3,16,March,No,No,No,Yes,Yes,6 giorno,2007
2007-03-17,13.38028,16.79425964355471,19.108422851562523,19.38221588134769,20.053314,76,76,76,291.8027648925781,18.448602294921898,3,17,March,No,No,Yes,Yes,Yes,6 giorno,2007
2007-03-18,13.231567,15.71491394042971,19.22120056152346,19.559497070312545,21.924622,77,77,77,291.97149658203125,18.669854736328148,3,18,March,No,No,Yes,Yes,Yes,6 giorno,2007
2007-03-19,9.018646,12.697869873046898,16.534722900390648,16.746369934082054,18.14914,78,78,78,292.0873107910156,18.867974853515648,3,19,March,No,No,No,No,No,nella norma,2007
2007-03-20,3.7046814,6.94367370605471,10.555166625976597,11.374444580078148,13.238892,79,79,79,292.2001953125,19.015435791015648,3,20,March,No,No,No,No,No,nella norma,2007
2007-03-21,5.036743,8.802835083007835,12.474765014648483,12.891326904296875,14.067566,80,80,80,292.26806640625,19.169305419921898,3,21,March,No,No,No,No,No,nella norma,2007
2007-03-22,5.0262756,8.810876464843773,12.080090332031261,12.294877624511741,13.73114,81,81,81,292.4027709960937,19.357904052734398,3,22,March,No,No,No,No,No,nella norma,2007
2007-03-23,5.746704,8.780633544921898,12.926419067382824,13.188635253906284,14.715515,82,82,82,292.5504150390625,19.534753417968773,3,23,March,No,No,No,No,No,nella norma,2007
2007-03-24,7.2904663,10.78821716308596,14.001559448242233,14.179052734375034,15.124573,83,83,83,292.7157897949219,19.699914550781273,3,24,March,No,No,No,No,No,nella norma,2007
2007-03-25,6.048828,9.333734130859398,10.877127075195347,11.301124572753906,15.177338,84,84,84,292.8688049316406,19.843652343750023,3,25,March,No,No,No,No,No,nella norma,2007
2007-03-26,7.620453,10.436196899414085,12.748245239257812,13.18250427246096,15.379791,85,85,85,293.0774841308594,19.970147705078148,3,26,March,No,No,No,No,No,nella norma,2007
2007-03-27,7.117462,10.040948486328148,12.58271179199221,12.742845153808616,15.796051,86,86,86,293.24530029296875,20.101129150390648,3,27,March,No,No,No,No,No,nella norma,2007
2007-03-28,8.763428,11.715173339843773,14.988870239257835,15.214978027343761,16.318207,87,87,87,293.3146667480469,20.208367919921898,3,28,March,No,No,No,No,No,nella norma,2007
2007-03-29,9.047516,11.810998535156273,14.915243530273472,15.08168334960942,16.989868,88,88,88,293.392822265625,20.314477539062523,3,29,March,No,No,No,No,No,nella norma,2007
