Data,Ora,Numero Timestamp
2004-08-30,12:00:00,13238
2004-08-30,13:00:00,13239
2004-08-30,14:00:00,13240
2004-08-30,15:00:00,13241
2004-08-30,16:00:00,13242
2004-08-31,11:00:00,13243
2004-08-31,12:00:00,13244
2004-08-31,13:00:00,13245
2004-08-31,14:00:00,13246
2004-08-31,15:00:00,13247
2004-08-31,16:00:00,13248
2005-06-01,11:00:00,13249
2005-06-01,12:00:00,13250
2005-06-01,13:00:00,13251
2005-06-01,14:00:00,13252
2005-06-01,15:00:00,13253
2005-06-01,16:00:00,13254
2005-06-02,11:00:00,13255
2005-06-02,12:00:00,13256
2005-06-02,13:00:00,13257
2005-06-02,14:00:00,13258
2005-06-02,15:00:00,13259
2005-06-02,16:00:00,13260
2005-06-03,11:00:00,13261
2005-06-03,12:00:00,13262
2005-06-03,13:00:00,13263
2005-06-03,14:00:00,13264
2005-06-03,15:00:00,13265
2005-06-03,16:00:00,13266
2005-06-04,11:00:00,13267
2005-06-04,12:00:00,13268
2005-06-04,13:00:00,13269
2005-06-04,14:00:00,13270
2005-06-04,15:00:00,13271
2005-06-04,16:00:00,13272
2005-06-05,11:00:00,13273
2005-06-05,12:00:00,13274
2005-06-05,13:00:00,13275
2005-06-05,14:00:00,13276
2005-06-05,15:00:00,13277
2005-06-05,16:00:00,13278
2005-06-06,11:00:00,13279
2005-06-06,12:00:00,13280
2005-06-06,13:00:00,13281
2005-06-06,14:00:00,13282
2005-06-06,15:00:00,13283
2005-06-06,16:00:00,13284
2005-06-07,11:00:00,13285
2005-06-07,12:00:00,13286
2005-06-07,13:00:00,13287
2005-06-07,14:00:00,13288
2005-06-07,15:00:00,13289
2005-06-07,16:00:00,13290
2005-06-08,11:00:00,13291
2005-06-08,12:00:00,13292
2005-06-08,13:00:00,13293
2005-06-08,14:00:00,13294
2005-06-08,15:00:00,13295
2005-06-08,16:00:00,13296
2005-06-09,11:00:00,13297
2005-06-09,12:00:00,13298
2005-06-09,13:00:00,13299
2005-06-09,14:00:00,13300
2005-06-09,15:00:00,13301
2005-06-09,16:00:00,13302
2005-06-10,11:00:00,13303
2005-06-10,12:00:00,13304
2005-06-10,13:00:00,13305
2005-06-10,14:00:00,13306
2005-06-10,15:00:00,13307
2005-06-10,16:00:00,13308
2005-06-11,11:00:00,13309
2005-06-11,12:00:00,13310
2005-06-11,13:00:00,13311
2005-06-11,14:00:00,13312
2005-06-11,15:00:00,13313
2005-06-11,16:00:00,13314
2005-06-12,11:00:00,13315
2005-06-12,12:00:00,13316
2005-06-12,13:00:00,13317
2005-06-12,14:00:00,13318
2005-06-12,15:00:00,13319
2005-06-12,16:00:00,13320
2005-06-13,11:00:00,13321
2005-06-13,12:00:00,13322
2005-06-13,13:00:00,13323
2005-06-13,14:00:00,13324
2005-06-13,15:00:00,13325
2005-06-13,16:00:00,13326
2005-06-14,11:00:00,13327
2005-06-14,12:00:00,13328
2005-06-14,13:00:00,13329
2005-06-14,14:00:00,13330
2005-06-14,15:00:00,13331
2005-06-14,16:00:00,13332
2005-06-15,11:00:00,13333
2005-06-15,12:00:00,13334
2005-06-15,13:00:00,13335
2005-06-15,14:00:00,13336
2005-06-15,15:00:00,13337
2005-06-15,16:00:00,13338
2005-06-16,11:00:00,13339
2005-06-16,12:00:00,13340
2005-06-16,13:00:00,13341
2005-06-16,14:00:00,13342
2005-06-16,15:00:00,13343
2005-06-16,16:00:00,13344
2005-06-17,11:00:00,13345
2005-06-17,12:00:00,13346
2005-06-17,13:00:00,13347
2005-06-17,14:00:00,13348
2005-06-17,15:00:00,13349
2005-06-17,16:00:00,13350
2005-06-18,11:00:00,13351
2005-06-18,12:00:00,13352
2005-06-18,13:00:00,13353
2005-06-18,14:00:00,13354
2005-06-18,15:00:00,13355
2005-06-18,16:00:00,13356
2005-06-19,11:00:00,13357
2005-06-19,12:00:00,13358
2005-06-19,13:00:00,13359
2005-06-19,14:00:00,13360
2005-06-19,15:00:00,13361
2005-06-19,16:00:00,13362
2005-06-20,11:00:00,13363
2005-06-20,12:00:00,13364
2005-06-20,13:00:00,13365
2005-06-20,14:00:00,13366
2005-06-20,15:00:00,13367
2005-06-20,16:00:00,13368
2005-06-21,11:00:00,13369
2005-06-21,12:00:00,13370
2005-06-21,13:00:00,13371
2005-06-21,14:00:00,13372
2005-06-21,15:00:00,13373
2005-06-21,16:00:00,13374
2005-06-22,11:00:00,13375
2005-06-22,12:00:00,13376
2005-06-22,13:00:00,13377
2005-06-22,14:00:00,13378
2005-06-22,15:00:00,13379
2005-06-22,16:00:00,13380
2005-06-23,11:00:00,13381
2005-06-23,12:00:00,13382
2005-06-23,13:00:00,13383
2005-06-23,14:00:00,13384
2005-06-23,15:00:00,13385
2005-06-23,16:00:00,13386
2005-06-24,11:00:00,13387
2005-06-24,12:00:00,13388
2005-06-24,13:00:00,13389
2005-06-24,14:00:00,13390
2005-06-24,15:00:00,13391
2005-06-24,16:00:00,13392
2005-06-25,11:00:00,13393
2005-06-25,12:00:00,13394
2005-06-25,13:00:00,13395
2005-06-25,14:00:00,13396
2005-06-25,15:00:00,13397
2005-06-25,16:00:00,13398
2005-06-26,11:00:00,13399
2005-06-26,12:00:00,13400
2005-06-26,13:00:00,13401
2005-06-26,14:00:00,13402
2005-06-26,15:00:00,13403
2005-06-26,16:00:00,13404
2005-06-27,11:00:00,13405
2005-06-27,12:00:00,13406
2005-06-27,13:00:00,13407
2005-06-27,14:00:00,13408
2005-06-27,15:00:00,13409
2005-06-27,16:00:00,13410
2005-06-28,11:00:00,13411
2005-06-28,12:00:00,13412
2005-06-28,13:00:00,13413
2005-06-28,14:00:00,13414
2005-06-28,15:00:00,13415
2005-06-28,16:00:00,13416
2005-06-29,11:00:00,13417
2005-06-29,12:00:00,13418
2005-06-29,13:00:00,13419
2005-06-29,14:00:00,13420
2005-06-29,15:00:00,13421
2005-06-29,16:00:00,13422
2005-06-30,11:00:00,13423
2005-06-30,12:00:00,13424
2005-06-30,13:00:00,13425
2005-06-30,14:00:00,13426
2005-06-30,15:00:00,13427
2005-06-30,16:00:00,13428
2005-07-01,11:00:00,13429
2005-07-01,12:00:00,13430
2005-07-01,13:00:00,13431
2005-07-01,14:00:00,13432
2005-07-01,15:00:00,13433
2005-07-01,16:00:00,13434
2005-07-02,11:00:00,13435
2005-07-02,12:00:00,13436
2005-07-02,13:00:00,13437
2005-07-02,14:00:00,13438
2005-07-02,15:00:00,13439
2005-07-02,16:00:00,13440
2005-07-03,11:00:00,13441
2005-07-03,12:00:00,13442
2005-07-03,13:00:00,13443
2005-07-03,14:00:00,13444
2005-07-03,15:00:00,13445
2005-07-03,16:00:00,13446
2005-07-04,11:00:00,13447
2005-07-04,12:00:00,13448
2005-07-04,13:00:00,13449
2005-07-04,14:00:00,13450
2005-07-04,15:00:00,13451
2005-07-04,16:00:00,13452
2005-07-05,11:00:00,13453
2005-07-05,12:00:00,13454
2005-07-05,13:00:00,13455
2005-07-05,14:00:00,13456
2005-07-05,15:00:00,13457
2005-07-05,16:00:00,13458
2005-07-06,11:00:00,13459
2005-07-06,12:00:00,13460
2005-07-06,13:00:00,13461
2005-07-06,14:00:00,13462
2005-07-06,15:00:00,13463
2005-07-06,16:00:00,13464
2005-07-07,11:00:00,13465
2005-07-07,12:00:00,13466
2005-07-07,13:00:00,13467
2005-07-07,14:00:00,13468
2005-07-07,15:00:00,13469
2005-07-07,16:00:00,13470
2005-07-08,11:00:00,13471
2005-07-08,12:00:00,13472
2005-07-08,13:00:00,13473
2005-07-08,14:00:00,13474
2005-07-08,15:00:00,13475
2005-07-08,16:00:00,13476
2005-07-09,11:00:00,13477
2005-07-09,12:00:00,13478
2005-07-09,13:00:00,13479
2005-07-09,14:00:00,13480
2005-07-09,15:00:00,13481
2005-07-09,16:00:00,13482
2005-07-10,11:00:00,13483
2005-07-10,12:00:00,13484
2005-07-10,13:00:00,13485
2005-07-10,14:00:00,13486
2005-07-10,15:00:00,13487
2005-07-10,16:00:00,13488
2005-07-11,11:00:00,13489
2005-07-11,12:00:00,13490
2005-07-11,13:00:00,13491
2005-07-11,14:00:00,13492
2005-07-11,15:00:00,13493
2005-07-11,16:00:00,13494
2005-07-12,11:00:00,13495
2005-07-12,12:00:00,13496
2005-07-12,13:00:00,13497
2005-07-12,14:00:00,13498
2005-07-12,15:00:00,13499
2005-07-12,16:00:00,13500
2005-07-13,11:00:00,13501
2005-07-13,12:00:00,13502
2005-07-13,13:00:00,13503
2005-07-13,14:00:00,13504
2005-07-13,15:00:00,13505
2005-07-13,16:00:00,13506
2005-07-14,11:00:00,13507
2005-07-14,12:00:00,13508
2005-07-14,13:00:00,13509
2005-07-14,14:00:00,13510
2005-07-14,15:00:00,13511
2005-07-14,16:00:00,13512
2005-07-15,11:00:00,13513
2005-07-15,12:00:00,13514
2005-07-15,13:00:00,13515
2005-07-15,14:00:00,13516
2005-07-15,15:00:00,13517
2005-07-15,16:00:00,13518
2005-07-16,11:00:00,13519
2005-07-16,12:00:00,13520
2005-07-16,13:00:00,13521
2005-07-16,14:00:00,13522
2005-07-16,15:00:00,13523
2005-07-16,16:00:00,13524
2005-07-17,11:00:00,13525
2005-07-17,12:00:00,13526
2005-07-17,13:00:00,13527
2005-07-17,14:00:00,13528
2005-07-17,15:00:00,13529
2005-07-17,16:00:00,13530
2005-07-18,11:00:00,13531
2005-07-18,12:00:00,13532
2005-07-18,13:00:00,13533
2005-07-18,14:00:00,13534
2005-07-18,15:00:00,13535
2005-07-18,16:00:00,13536
2005-07-19,11:00:00,13537
2005-07-19,12:00:00,13538
2005-07-19,13:00:00,13539
2005-07-19,14:00:00,13540
2005-07-19,15:00:00,13541
2005-07-19,16:00:00,13542
2005-07-20,11:00:00,13543
2005-07-20,12:00:00,13544
2005-07-20,13:00:00,13545
2005-07-20,14:00:00,13546
2005-07-20,15:00:00,13547
2005-07-20,16:00:00,13548
2005-07-21,11:00:00,13549
2005-07-21,12:00:00,13550
2005-07-21,13:00:00,13551
2005-07-21,14:00:00,13552
2005-07-21,15:00:00,13553
2005-07-21,16:00:00,13554
2005-07-22,11:00:00,13555
2005-07-22,12:00:00,13556
2005-07-22,13:00:00,13557
2005-07-22,14:00:00,13558
2005-07-22,15:00:00,13559
2005-07-22,16:00:00,13560
2005-07-23,11:00:00,13561
2005-07-23,12:00:00,13562
2005-07-23,13:00:00,13563
2005-07-23,14:00:00,13564
2005-07-23,15:00:00,13565
2005-07-23,16:00:00,13566
2005-07-24,11:00:00,13567
2005-07-24,12:00:00,13568
2005-07-24,13:00:00,13569
2005-07-24,14:00:00,13570
2005-07-24,15:00:00,13571
2005-07-24,16:00:00,13572
2005-07-25,11:00:00,13573
2005-07-25,12:00:00,13574
2005-07-25,13:00:00,13575
2005-07-25,14:00:00,13576
2005-07-25,15:00:00,13577
2005-07-25,16:00:00,13578
2005-07-26,11:00:00,13579
2005-07-26,12:00:00,13580
2005-07-26,13:00:00,13581
2005-07-26,14:00:00,13582
2005-07-26,15:00:00,13583
2005-07-26,16:00:00,13584
2005-07-27,11:00:00,13585
2005-07-27,12:00:00,13586
2005-07-27,13:00:00,13587
2005-07-27,14:00:00,13588
2005-07-27,15:00:00,13589
2005-07-27,16:00:00,13590
2005-07-28,11:00:00,13591
2005-07-28,12:00:00,13592
2005-07-28,13:00:00,13593
2005-07-28,14:00:00,13594
2005-07-28,15:00:00,13595
2005-07-28,16:00:00,13596
2005-07-29,11:00:00,13597
2005-07-29,12:00:00,13598
2005-07-29,13:00:00,13599
2005-07-29,14:00:00,13600
2005-07-29,15:00:00,13601
2005-07-29,16:00:00,13602
2005-07-30,11:00:00,13603
2005-07-30,12:00:00,13604
2005-07-30,13:00:00,13605
2005-07-30,14:00:00,13606
2005-07-30,15:00:00,13607
2005-07-30,16:00:00,13608
2005-07-31,11:00:00,13609
2005-07-31,12:00:00,13610
2005-07-31,13:00:00,13611
2005-07-31,14:00:00,13612
2005-07-31,15:00:00,13613
2005-07-31,16:00:00,13614
2005-08-01,11:00:00,13615
2005-08-01,12:00:00,13616
2005-08-01,13:00:00,13617
2005-08-01,14:00:00,13618
2005-08-01,15:00:00,13619
2005-08-01,16:00:00,13620
2005-08-02,11:00:00,13621
2005-08-02,12:00:00,13622
2005-08-02,13:00:00,13623
2005-08-02,14:00:00,13624
2005-08-02,15:00:00,13625
2005-08-02,16:00:00,13626
2005-08-03,11:00:00,13627
2005-08-03,12:00:00,13628
2005-08-03,13:00:00,13629
2005-08-03,14:00:00,13630
2005-08-03,15:00:00,13631
2005-08-03,16:00:00,13632
2005-08-04,11:00:00,13633
2005-08-04,12:00:00,13634
2005-08-04,13:00:00,13635
2005-08-04,14:00:00,13636
2005-08-04,15:00:00,13637
2005-08-04,16:00:00,13638
2005-08-05,11:00:00,13639
2005-08-05,12:00:00,13640
2005-08-05,13:00:00,13641
2005-08-05,14:00:00,13642
2005-08-05,15:00:00,13643
2005-08-05,16:00:00,13644
2005-08-06,11:00:00,13645
2005-08-06,12:00:00,13646
2005-08-06,13:00:00,13647
2005-08-06,14:00:00,13648
2005-08-06,15:00:00,13649
2005-08-06,16:00:00,13650
2005-08-07,11:00:00,13651
2005-08-07,12:00:00,13652
2005-08-07,13:00:00,13653
2005-08-07,14:00:00,13654
2005-08-07,15:00:00,13655
2005-08-07,16:00:00,13656
2005-08-08,11:00:00,13657
2005-08-08,12:00:00,13658
2005-08-08,13:00:00,13659
2005-08-08,14:00:00,13660
2005-08-08,15:00:00,13661
2005-08-08,16:00:00,13662
2005-08-09,11:00:00,13663
2005-08-09,12:00:00,13664
2005-08-09,13:00:00,13665
2005-08-09,14:00:00,13666
2005-08-09,15:00:00,13667
2005-08-09,16:00:00,13668
2005-08-10,11:00:00,13669
2005-08-10,12:00:00,13670
2005-08-10,13:00:00,13671
2005-08-10,14:00:00,13672
2005-08-10,15:00:00,13673
2005-08-10,16:00:00,13674
2005-08-11,11:00:00,13675
2005-08-11,12:00:00,13676
2005-08-11,13:00:00,13677
2005-08-11,14:00:00,13678
2005-08-11,15:00:00,13679
2005-08-11,16:00:00,13680
2005-08-12,11:00:00,13681
2005-08-12,12:00:00,13682
2005-08-12,13:00:00,13683
2005-08-12,14:00:00,13684
2005-08-12,15:00:00,13685
2005-08-12,16:00:00,13686
2005-08-13,11:00:00,13687
2005-08-13,12:00:00,13688
2005-08-13,13:00:00,13689
2005-08-13,14:00:00,13690
2005-08-13,15:00:00,13691
2005-08-13,16:00:00,13692
2005-08-14,11:00:00,13693
2005-08-14,12:00:00,13694
2005-08-14,13:00:00,13695
2005-08-14,14:00:00,13696
2005-08-14,15:00:00,13697
2005-08-14,16:00:00,13698
2005-08-15,11:00:00,13699
2005-08-15,12:00:00,13700
2005-08-15,13:00:00,13701
2005-08-15,14:00:00,13702
2005-08-15,15:00:00,13703
2005-08-15,16:00:00,13704
2005-08-16,11:00:00,13705
2005-08-16,12:00:00,13706
2005-08-16,13:00:00,13707
2005-08-16,14:00:00,13708
2005-08-16,15:00:00,13709
2005-08-16,16:00:00,13710
2005-08-17,11:00:00,13711
2005-08-17,12:00:00,13712
2005-08-17,13:00:00,13713
2005-08-17,14:00:00,13714
2005-08-17,15:00:00,13715
2005-08-17,16:00:00,13716
2005-08-18,11:00:00,13717
2005-08-18,12:00:00,13718
2005-08-18,13:00:00,13719
2005-08-18,14:00:00,13720
2005-08-18,15:00:00,13721
2005-08-18,16:00:00,13722
2005-08-19,11:00:00,13723
2005-08-19,12:00:00,13724
2005-08-19,13:00:00,13725
2005-08-19,14:00:00,13726
2005-08-19,15:00:00,13727
2005-08-19,16:00:00,13728
2005-08-20,11:00:00,13729
2005-08-20,12:00:00,13730
2005-08-20,13:00:00,13731
2005-08-20,14:00:00,13732
2005-08-20,15:00:00,13733
2005-08-20,16:00:00,13734
2005-08-21,11:00:00,13735
2005-08-21,12:00:00,13736
2005-08-21,13:00:00,13737
2005-08-21,14:00:00,13738
2005-08-21,15:00:00,13739
2005-08-21,16:00:00,13740
2005-08-22,11:00:00,13741
2005-08-22,12:00:00,13742
2005-08-22,13:00:00,13743
2005-08-22,14:00:00,13744
2005-08-22,15:00:00,13745
2005-08-22,16:00:00,13746
2005-08-23,11:00:00,13747
2005-08-23,12:00:00,13748
2005-08-23,13:00:00,13749
2005-08-23,14:00:00,13750
2005-08-23,15:00:00,13751
2005-08-23,16:00:00,13752
2005-08-24,11:00:00,13753
2005-08-24,12:00:00,13754
2005-08-24,13:00:00,13755
2005-08-24,14:00:00,13756
2005-08-24,15:00:00,13757
2005-08-24,16:00:00,13758
2005-08-25,11:00:00,13759
2005-08-25,12:00:00,13760
2005-08-25,13:00:00,13761
2005-08-25,14:00:00,13762
2005-08-25,15:00:00,13763
2005-08-25,16:00:00,13764
2005-08-26,11:00:00,13765
2005-08-26,12:00:00,13766
2005-08-26,13:00:00,13767
2005-08-26,14:00:00,13768
2005-08-26,15:00:00,13769
2005-08-26,16:00:00,13770
2005-08-27,11:00:00,13771
2005-08-27,12:00:00,13772
2005-08-27,13:00:00,13773
2005-08-27,14:00:00,13774
2005-08-27,15:00:00,13775
2005-08-27,16:00:00,13776
2005-08-28,11:00:00,13777
2005-08-28,12:00:00,13778
2005-08-28,13:00:00,13779
2005-08-28,14:00:00,13780
2005-08-28,15:00:00,13781
2005-08-28,16:00:00,13782
2005-08-29,11:00:00,13783
2005-08-29,12:00:00,13784
2005-08-29,13:00:00,13785
2005-08-29,14:00:00,13786
2005-08-29,15:00:00,13787
2005-08-29,16:00:00,13788
2005-08-30,11:00:00,13789
2005-08-30,12:00:00,13790
2005-08-30,13:00:00,13791
2005-08-30,14:00:00,13792
2005-08-30,15:00:00,13793
2005-08-30,16:00:00,13794
2005-08-31,11:00:00,13795
2005-08-31,12:00:00,13796
2005-08-31,13:00:00,13797
2005-08-31,14:00:00,13798
2005-08-31,15:00:00,13799
2005-08-31,16:00:00,13800
2006-06-01,11:00:00,13801
2006-06-01,12:00:00,13802
2006-06-01,13:00:00,13803
2006-06-01,14:00:00,13804
2006-06-01,15:00:00,13805
2006-06-01,16:00:00,13806
2006-06-02,11:00:00,13807
2006-06-02,12:00:00,13808
2006-06-02,13:00:00,13809
2006-06-02,14:00:00,13810
2006-06-02,15:00:00,13811
2006-06-02,16:00:00,13812
2006-06-03,11:00:00,13813
2006-06-03,12:00:00,13814
2006-06-03,13:00:00,13815
2006-06-03,14:00:00,13816
2006-06-03,15:00:00,13817
2006-06-03,16:00:00,13818
2006-06-04,11:00:00,13819
2006-06-04,12:00:00,13820
2006-06-04,13:00:00,13821
2006-06-04,14:00:00,13822
2006-06-04,15:00:00,13823
2006-06-04,16:00:00,13824
2006-06-05,11:00:00,13825
2006-06-05,12:00:00,13826
2006-06-05,13:00:00,13827
2006-06-05,14:00:00,13828
2006-06-05,15:00:00,13829
2006-06-05,16:00:00,13830
2006-06-06,11:00:00,13831
2006-06-06,12:00:00,13832
2006-06-06,13:00:00,13833
2006-06-06,14:00:00,13834
2006-06-06,15:00:00,13835
2006-06-06,16:00:00,13836
2006-06-07,11:00:00,13837
2006-06-07,12:00:00,13838
2006-06-07,13:00:00,13839
2006-06-07,14:00:00,13840
2006-06-07,15:00:00,13841
2006-06-07,16:00:00,13842
2006-06-08,11:00:00,13843
2006-06-08,12:00:00,13844
2006-06-08,13:00:00,13845
2006-06-08,14:00:00,13846
2006-06-08,15:00:00,13847
2006-06-08,16:00:00,13848
2006-06-09,11:00:00,13849
2006-06-09,12:00:00,13850
2006-06-09,13:00:00,13851
2006-06-09,14:00:00,13852
2006-06-09,15:00:00,13853
2006-06-09,16:00:00,13854
2006-06-10,11:00:00,13855
2006-06-10,12:00:00,13856
2006-06-10,13:00:00,13857
2006-06-10,14:00:00,13858
2006-06-10,15:00:00,13859
2006-06-10,16:00:00,13860
2006-06-11,11:00:00,13861
2006-06-11,12:00:00,13862
2006-06-11,13:00:00,13863
2006-06-11,14:00:00,13864
2006-06-11,15:00:00,13865
2006-06-11,16:00:00,13866
2006-06-12,11:00:00,13867
2006-06-12,12:00:00,13868
2006-06-12,13:00:00,13869
2006-06-12,14:00:00,13870
2006-06-12,15:00:00,13871
2006-06-12,16:00:00,13872
2006-06-13,11:00:00,13873
2006-06-13,12:00:00,13874
2006-06-13,13:00:00,13875
2006-06-13,14:00:00,13876
2006-06-13,15:00:00,13877
2006-06-13,16:00:00,13878
2006-06-14,11:00:00,13879
2006-06-14,12:00:00,13880
2006-06-14,13:00:00,13881
2006-06-14,14:00:00,13882
2006-06-14,15:00:00,13883
2006-06-14,16:00:00,13884
2006-06-15,11:00:00,13885
2006-06-15,12:00:00,13886
2006-06-15,13:00:00,13887
2006-06-15,14:00:00,13888
2006-06-15,15:00:00,13889
2006-06-15,16:00:00,13890
2006-06-16,11:00:00,13891
2006-06-16,12:00:00,13892
2006-06-16,13:00:00,13893
2006-06-16,14:00:00,13894
2006-06-16,15:00:00,13895
2006-06-16,16:00:00,13896
2006-06-17,11:00:00,13897
2006-06-17,12:00:00,13898
2006-06-17,13:00:00,13899
2006-06-17,14:00:00,13900
2006-06-17,15:00:00,13901
2006-06-17,16:00:00,13902
2006-06-18,11:00:00,13903
2006-06-18,12:00:00,13904
2006-06-18,13:00:00,13905
2006-06-18,14:00:00,13906
2006-06-18,15:00:00,13907
2006-06-18,16:00:00,13908
2006-06-19,11:00:00,13909
2006-06-19,12:00:00,13910
2006-06-19,13:00:00,13911
2006-06-19,14:00:00,13912
2006-06-19,15:00:00,13913
2006-06-19,16:00:00,13914
2006-06-20,11:00:00,13915
2006-06-20,12:00:00,13916
2006-06-20,13:00:00,13917
2006-06-20,14:00:00,13918
2006-06-20,15:00:00,13919
2006-06-20,16:00:00,13920
2006-06-21,11:00:00,13921
2006-06-21,12:00:00,13922
2006-06-21,13:00:00,13923
2006-06-21,14:00:00,13924
2006-06-21,15:00:00,13925
2006-06-21,16:00:00,13926
2006-06-22,11:00:00,13927
2006-06-22,12:00:00,13928
2006-06-22,13:00:00,13929
2006-06-22,14:00:00,13930
2006-06-22,15:00:00,13931
2006-06-22,16:00:00,13932
2006-06-23,11:00:00,13933
2006-06-23,12:00:00,13934
2006-06-23,13:00:00,13935
2006-06-23,14:00:00,13936
2006-06-23,15:00:00,13937
2006-06-23,16:00:00,13938
2006-06-24,11:00:00,13939
2006-06-24,12:00:00,13940
2006-06-24,13:00:00,13941
2006-06-24,14:00:00,13942
2006-06-24,15:00:00,13943
2006-06-24,16:00:00,13944
2006-06-25,11:00:00,13945
2006-06-25,12:00:00,13946
2006-06-25,13:00:00,13947
2006-06-25,14:00:00,13948
2006-06-25,15:00:00,13949
2006-06-25,16:00:00,13950
2006-06-26,11:00:00,13951
2006-06-26,12:00:00,13952
2006-06-26,13:00:00,13953
2006-06-26,14:00:00,13954
2006-06-26,15:00:00,13955
2006-06-26,16:00:00,13956
2006-06-27,11:00:00,13957
2006-06-27,12:00:00,13958
2006-06-27,13:00:00,13959
2006-06-27,14:00:00,13960
2006-06-27,15:00:00,13961
2006-06-27,16:00:00,13962
2006-06-28,11:00:00,13963
2006-06-28,12:00:00,13964
2006-06-28,13:00:00,13965
2006-06-28,14:00:00,13966
2006-06-28,15:00:00,13967
2006-06-28,16:00:00,13968
2006-06-29,11:00:00,13969
2006-06-29,12:00:00,13970
2006-06-29,13:00:00,13971
2006-06-29,14:00:00,13972
2006-06-29,15:00:00,13973
2006-06-29,16:00:00,13974
2006-06-30,11:00:00,13975
2006-06-30,12:00:00,13976
2006-06-30,13:00:00,13977
2006-06-30,14:00:00,13978
2006-06-30,15:00:00,13979
2006-06-30,16:00:00,13980
2006-07-01,11:00:00,13981
2006-07-01,12:00:00,13982
2006-07-01,13:00:00,13983
2006-07-01,14:00:00,13984
2006-07-01,15:00:00,13985
2006-07-01,16:00:00,13986
2006-07-02,11:00:00,13987
2006-07-02,12:00:00,13988
2006-07-02,13:00:00,13989
2006-07-02,14:00:00,13990
2006-07-02,15:00:00,13991
2006-07-02,16:00:00,13992
2006-07-03,11:00:00,13993
2006-07-03,12:00:00,13994
2006-07-03,13:00:00,13995
2006-07-03,14:00:00,13996
2006-07-03,15:00:00,13997
2006-07-03,16:00:00,13998
2006-07-04,11:00:00,13999
2006-07-04,12:00:00,14000
2006-07-04,13:00:00,14001
2006-07-04,14:00:00,14002
2006-07-04,15:00:00,14003
2006-07-04,16:00:00,14004
2006-07-05,11:00:00,14005
2006-07-05,12:00:00,14006
2006-07-05,13:00:00,14007
2006-07-05,14:00:00,14008
2006-07-05,15:00:00,14009
2006-07-05,16:00:00,14010
2006-07-06,11:00:00,14011
2006-07-06,12:00:00,14012
2006-07-06,13:00:00,14013
2006-07-06,14:00:00,14014
2006-07-06,15:00:00,14015
2006-07-06,16:00:00,14016
2006-07-07,11:00:00,14017
2006-07-07,12:00:00,14018
2006-07-07,13:00:00,14019
2006-07-07,14:00:00,14020
2006-07-07,15:00:00,14021
2006-07-07,16:00:00,14022
2006-07-08,11:00:00,14023
2006-07-08,12:00:00,14024
2006-07-08,13:00:00,14025
2006-07-08,14:00:00,14026
2006-07-08,15:00:00,14027
2006-07-08,16:00:00,14028
2006-07-09,11:00:00,14029
2006-07-09,12:00:00,14030
2006-07-09,13:00:00,14031
2006-07-09,14:00:00,14032
2006-07-09,15:00:00,14033
2006-07-09,16:00:00,14034
2006-07-10,11:00:00,14035
2006-07-10,12:00:00,14036
2006-07-10,13:00:00,14037
2006-07-10,14:00:00,14038
2006-07-10,15:00:00,14039
2006-07-10,16:00:00,14040
2006-07-11,11:00:00,14041
2006-07-11,12:00:00,14042
2006-07-11,13:00:00,14043
2006-07-11,14:00:00,14044
2006-07-11,15:00:00,14045
2006-07-11,16:00:00,14046
2006-07-12,11:00:00,14047
2006-07-12,12:00:00,14048
2006-07-12,13:00:00,14049
2006-07-12,14:00:00,14050
2006-07-12,15:00:00,14051
2006-07-12,16:00:00,14052
2006-07-13,11:00:00,14053
2006-07-13,12:00:00,14054
2006-07-13,13:00:00,14055
2006-07-13,14:00:00,14056
2006-07-13,15:00:00,14057
2006-07-13,16:00:00,14058
2006-07-14,11:00:00,14059
2006-07-14,12:00:00,14060
2006-07-14,13:00:00,14061
2006-07-14,14:00:00,14062
2006-07-14,15:00:00,14063
2006-07-14,16:00:00,14064
2006-07-15,11:00:00,14065
2006-07-15,12:00:00,14066
2006-07-15,13:00:00,14067
2006-07-15,14:00:00,14068
2006-07-15,15:00:00,14069
2006-07-15,16:00:00,14070
2006-07-16,11:00:00,14071
2006-07-16,12:00:00,14072
2006-07-16,13:00:00,14073
2006-07-16,14:00:00,14074
2006-07-16,15:00:00,14075
2006-07-16,16:00:00,14076
2006-07-17,11:00:00,14077
2006-07-17,12:00:00,14078
2006-07-17,13:00:00,14079
2006-07-17,14:00:00,14080
2006-07-17,15:00:00,14081
2006-07-17,16:00:00,14082
2006-07-18,11:00:00,14083
2006-07-18,12:00:00,14084
2006-07-18,13:00:00,14085
2006-07-18,14:00:00,14086
2006-07-18,15:00:00,14087
2006-07-18,16:00:00,14088
2006-07-19,11:00:00,14089
2006-07-19,12:00:00,14090
2006-07-19,13:00:00,14091
2006-07-19,14:00:00,14092
2006-07-19,15:00:00,14093
2006-07-19,16:00:00,14094
2006-07-20,11:00:00,14095
2006-07-20,12:00:00,14096
2006-07-20,13:00:00,14097
2006-07-20,14:00:00,14098
2006-07-20,15:00:00,14099
2006-07-20,16:00:00,14100
2006-07-21,11:00:00,14101
2006-07-21,12:00:00,14102
2006-07-21,13:00:00,14103
2006-07-21,14:00:00,14104
2006-07-21,15:00:00,14105
2006-07-21,16:00:00,14106
2006-07-22,11:00:00,14107
2006-07-22,12:00:00,14108
2006-07-22,13:00:00,14109
2006-07-22,14:00:00,14110
2006-07-22,15:00:00,14111
